瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-01-10 21:00,-.5,,,,0,,0,,73,,4.3,-4.7,,
192,柳林,2020-01-10 22:00,-1.3,,,,.2,,0,,77,,4.3,-4.8,,
192,柳林,2020-01-10 23:00,-1.8,,,,0,,0,,81,,4.3,-4.6,,
192,柳林,2020-01-11 00:00,-2,,,,.1,,0,,83,,4.4,-4.5,,
192,柳林,2020-01-11 01:00,-2.1,,,,0,,0,,83,,4.3,-4.6,,
192,柳林,2020-01-11 02:00,-2,,,,.1,,0,,83,,4.4,-4.5,,
192,柳林,2020-01-11 03:00,-2.2,,,,.4,,0,,85,,4.4,-4.3,,
192,柳林,2020-01-11 04:00,-2.4,,,,.1,,0,,87,,4.5,-4.2,,
192,柳林,2020-01-11 05:00,-2.6,,,,.2,,0,,87,,4.4,-4.4,,
192,柳林,2020-01-11 06:00,-3.6,,,,.3,,0,,91,,4.3,-4.8,,
192,柳林,2020-01-11 07:00,-3.9,,,,.2,,0,,90,,4.1,-5.3,,
192,柳林,2020-01-11 08:00,-3.9,,,,.2,,0,,91,,4.2,-5.1,,
192,柳林,2020-01-11 09:00,-1.1,,,,0,,0,,85,,4.8,-3.3,,
192,柳林,2020-01-11 10:00,2.7,,,,.3,,0,,65,,4.8,-3.2,,
192,柳林,2020-01-11 11:00,4.9,,,,.8,,200,,50,,4.3,-4.6,,
192,柳林,2020-01-11 12:00,6.6,,,,1.5,,270,,47,,4.6,-3.9,,
192,柳林,2020-01-11 13:00,8.3,,,,1.4,,230,,42,,4.6,-3.8,,
192,柳林,2020-01-11 14:00,9.3,,,,1.2,,270,,40,,4.7,-3.6,,
192,柳林,2020-01-11 15:00,9.9,,,,1.1,,270,,39,,4.8,-3.4,,
192,柳林,2020-01-11 16:00,10,,,,.9,,180,,37,,4.5,-4,,
192,柳林,2020-01-11 17:00,8,,,,.6,,140,,45,,4.8,-3.2,,
192,柳林,2020-01-11 18:00,5,,,,.1,,0,,67,,5.8,-.6,,
192,柳林,2020-01-11 19:00,4.5,,,,.2,,0,,62,,5.2,-2.1,,
192,柳林,2020-01-11 20:00,3.7,,,,0,,0,,63,,5,-2.7,,
192,柳林,2020-01-11 21:00,3.9,,,,.2,,0,,62,,5,-2.7,,
192,柳林,2020-01-11 22:00,4.8,,,,.7,,50,,52,,4.5,-4.2,,
192,柳林,2020-01-11 23:00,4.5,,,,1,,70,,53,,4.5,-4.2,,
192,柳林,2020-01-12 00:00,4.3,,,,1.3,,50,,55,,4.6,-3.9,,
192,柳林,2020-01-12 01:00,3.9,,,,.7,,20,,57,,4.6,-3.8,,
192,柳林,2020-01-12 02:00,3.6,,,,.2,,0,,58,,4.6,-3.9,,
192,柳林,2020-01-12 03:00,3.2,,,,.9,,360,,61,,4.7,-3.6,,
192,柳林,2020-01-12 04:00,2.2,,,,0,,0,,68,,4.9,-3.1,,
192,柳林,2020-01-12 05:00,1.4,,,,0,,0,,74,,5,-2.7,,
192,柳林,2020-01-12 06:00,-.2,,,,.3,,0,,77,,4.6,-3.7,,
192,柳林,2020-01-12 07:00,-1.3,,,,.2,,0,,79,,4.4,-4.4,,
192,柳林,2020-01-12 08:00,-1.2,,,,.3,,0,,79,,4.4,-4.3,,
192,柳林,2020-01-12 09:00,1.5,,,,.2,,0,,72,,4.9,-3,,
192,柳林,2020-01-12 10:00,4.2,,,,.9,,250,,52,,4.3,-4.8,,
192,柳林,2020-01-12 11:00,5.6,,,,1.8,,270,,47,,4.3,-4.8,,
192,柳林,2020-01-12 12:00,6.6,,,,.8,,290,,42,,4.1,-5.4,,
192,柳林,2020-01-12 13:00,7.4,,,,1.5,,290,,37,,3.8,-6.3,,
192,柳林,2020-01-12 14:00,8.1,,,,2.4,,50,,35,,3.8,-6.4,,
192,柳林,2020-01-12 15:00,7.3,,,,2.4,,50,,36,,3.7,-6.8,,
192,柳林,2020-01-12 16:00,7.1,,,,2.7,,360,,34,,3.4,-7.7,,
192,柳林,2020-01-12 17:00,5.5,,,,2.3,,360,,39,,3.5,-7.3,,
192,柳林,2020-01-12 18:00,3.9,,,,1.8,,340,,45,,3.6,-6.9,,
192,柳林,2020-01-12 19:00,3.1,,,,1.4,,360,,46,,3.5,-7.4,,
192,柳林,2020-01-12 20:00,.7,,,,.2,,0,,60,,3.9,-6.1,,
192,柳林,2020-01-12 21:00,-.5,,,,.3,,0,,67,,4,-5.8,,
192,柳林,2020-01-12 22:00,-1.9,,,,.2,,0,,76,,4.1,-5.5,,
192,柳林,2020-01-12 23:00,-2.3,,,,0,,0,,80,,4.2,-5.2,,
192,柳林,2020-01-13 00:00,-3,,,,0,,0,,84,,4.1,-5.3,,
192,柳林,2020-01-13 01:00,-3.5,,,,.1,,0,,85,,4,-5.6,,
192,柳林,2020-01-13 02:00,-3.6,,,,.1,,0,,89,,4.2,-5.1,,
192,柳林,2020-01-13 03:00,-4.5,,,,.4,,0,,90,,4,-5.8,,
192,柳林,2020-01-13 04:00,-4.4,,,,0,,0,,92,,4.1,-5.5,,
192,柳林,2020-01-13 05:00,-4.7,,,,.3,,0,,90,,3.9,-6,,
192,柳林,2020-01-13 06:00,-4.8,,,,.2,,0,,91,,3.9,-6,,
192,柳林,2020-01-13 07:00,-4.9,,,,.1,,0,,91,,3.9,-6.1,,
192,柳林,2020-01-13 08:00,-4.5,,,,.3,,0,,92,,4,-5.6,,
192,柳林,2020-01-13 09:00,-2.8,,,,.5,,70,,87,,4.3,-4.6,,
192,柳林,2020-01-13 10:00,1.2,,,,.1,,0,,77,,5.2,-2.3,,
192,柳林,2020-01-13 11:00,4.8,,,,1.4,,110,,49,,4.2,-5,,
192,柳林,2020-01-13 12:00,5.9,,,,1.1,,90,,43,,4,-5.7,,
192,柳林,2020-01-13 13:00,6.5,,,,1.7,,200,,39,,3.8,-6.4,,
192,柳林,2020-01-13 14:00,6.8,,,,1.6,,290,,39,,3.8,-6.2,,
192,柳林,2020-01-13 15:00,6.2,,,,2.5,,290,,41,,3.9,-6.1,,
192,柳林,2020-01-13 16:00,5.3,,,,2.9,,360,,42,,3.7,-6.6,,
192,柳林,2020-01-13 17:00,4.4,,,,1.6,,360,,43,,3.6,-7.1,,
